datetime,count
2012-01-22 05:00:00,7.229776
2012-01-22 06:00:00,7.884118
2012-01-22 07:00:00,25.761353
2012-01-22 08:00:00,38.974842
2012-01-22 09:00:00,94.26962
2012-01-22 10:00:00,154.92369
2012-01-22 11:00:00,140.3201
2012-01-22 12:00:00,192.96312
2012-01-22 13:00:00,200.12364
2012-01-22 14:00:00,195.02524
2012-01-22 15:00:00,191.84535
2012-01-22 16:00:00,166.0887
2012-01-22 17:00:00,128.39653
2012-01-22 18:00:00,78.936455
2012-01-22 19:00:00,74.20315
2012-01-22 20:00:00,46.4312
2012-01-22 21:00:00,31.48875
2012-01-22 22:00:00,40.883118
2012-01-22 23:00:00,33.540916
2012-01-23 00:00:00,15.79588
2012-01-23 01:00:00,9.806035
2012-01-23 02:00:00,7.911746
2012-01-23 03:00:00,7.092332
2012-01-23 04:00:00,7.0037727
2012-01-23 05:00:00,12.530373
2012-01-23 06:00:00,77.230225
2012-01-23 07:00:00,164.45421
2012-01-23 08:00:00,298.45462
2012-01-23 09:00:00,172.87851
2012-01-23 10:00:00,88.26543
2012-01-23 11:00:00,89.35532
2012-01-23 12:00:00,100.59848
2012-01-23 13:00:00,62.861217
2012-01-23 14:00:00,57.600418
2012-01-23 15:00:00,91.80542
2012-01-23 16:00:00,132.55545
2012-01-23 17:00:00,248.28
2012-01-23 18:00:00,249.70879
2012-01-23 19:00:00,178.33058
2012-01-23 20:00:00,113.32754
2012-01-23 21:00:00,75.820435
2012-01-23 22:00:00,56.873806
2012-01-23 23:00:00,24.338335
2012-01-24 00:00:00,13.361254
2012-01-24 01:00:00,8.283128
2012-01-24 02:00:00,7.586951
2012-01-24 03:00:00,7.7152085
2012-01-24 04:00:00,7.353277
2012-01-24 05:00:00,12.821642
2012-01-24 06:00:00,82.165405
2012-01-24 07:00:00,252.24585
2012-01-24 08:00:00,449.19568
2012-01-24 09:00:00,185.48523
2012-01-24 10:00:00,99.96576
2012-01-24 11:00:00,108.04237
2012-01-24 12:00:00,115.57929
2012-01-24 13:00:00,115.47715
2012-01-24 14:00:00,118.03109
2012-01-24 15:00:00,141.95413
2012-01-24 16:00:00,211.75322
2012-01-24 17:00:00,445.65567
2012-01-24 18:00:00,420.47934
2012-01-24 19:00:00,305.3166
2012-01-24 20:00:00,150.57135
2012-01-24 21:00:00,132.68512
2012-01-24 22:00:00,93.05746
2012-01-24 23:00:00,63.524807
2012-01-25 00:00:00,17.501314
2012-01-25 01:00:00,10.780702
2012-01-25 02:00:00,8.668654
2012-01-25 03:00:00,7.6540046
2012-01-25 04:00:00,6.824456
2012-01-25 05:00:00,12.316512
2012-01-25 06:00:00,80.73948
2012-01-25 07:00:00,253.04356
2012-01-25 08:00:00,451.02835
2012-01-25 09:00:00,181.58398
2012-01-25 10:00:00,102.7754
2012-01-25 11:00:00,108.61015
2012-01-25 12:00:00,142.66574
2012-01-25 13:00:00,143.87659
2012-01-25 14:00:00,141.37994
2012-01-25 15:00:00,142.91252
2012-01-25 16:00:00,196.044
2012-01-25 17:00:00,396.16885
2012-01-25 18:00:00,370.72415
2012-01-25 19:00:00,240.04395
2012-01-25 20:00:00,157.17897
2012-01-25 21:00:00,124.42474
2012-01-25 22:00:00,98.16194
2012-01-25 23:00:00,61.42945
2012-01-26 00:00:00,19.16804
2012-01-26 01:00:00,14.786289
2012-01-26 02:00:00,9.780552
2012-01-26 03:00:00,9.123783
2012-01-26 04:00:00,9.3018465
2012-01-26 05:00:00,14.721947
2012-01-26 06:00:00,91.79645
2012-01-26 07:00:00,261.39606
2012-01-26 08:00:00,457.5345
2012-01-26 09:00:00,188.94087
2012-01-26 10:00:00,105.94457
2012-01-26 11:00:00,105.91637
2012-01-26 12:00:00,123.14636
2012-01-26 13:00:00,144.83739
2012-01-26 14:00:00,145.57103
2012-01-26 15:00:00,148.50757
2012-01-26 16:00:00,207.98955
2012-01-26 17:00:00,429.78656
2012-01-26 18:00:00,409.03574
2012-01-26 19:00:00,246.87387
2012-01-26 20:00:00,162.70474
2012-01-26 21:00:00,134.95209
2012-01-26 22:00:00,103.87552
2012-01-26 23:00:00,76.65192
2012-01-27 00:00:00,23.893253
2012-01-27 01:00:00,16.105087
2012-01-27 02:00:00,13.170193
2012-01-27 03:00:00,6.634787
2012-01-27 04:00:00,6.507972
2012-01-27 05:00:00,11.072794
2012-01-27 06:00:00,77.13783
2012-01-27 07:00:00,243.40485
2012-01-27 08:00:00,326.01498
2012-01-27 09:00:00,145.23433
2012-01-27 10:00:00,78.39543
2012-01-27 11:00:00,136.868
2012-01-27 12:00:00,154.17888
2012-01-27 13:00:00,188.62323
2012-01-27 14:00:00,185.38536
2012-01-27 15:00:00,186.7092
2012-01-27 16:00:00,252.72807
2012-01-27 17:00:00,393.66193
2012-01-27 18:00:00,369.71313
2012-01-27 19:00:00,215.34796
2012-01-27 20:00:00,146.58398
2012-01-27 21:00:00,102.77468
2012-01-27 22:00:00,92.109985
2012-01-27 23:00:00,77.09047
2012-01-28 00:00:00,67.573586
2012-01-28 01:00:00,45.874992
2012-01-28 02:00:00,16.34708
2012-01-28 03:00:00,9.818364
2012-01-28 04:00:00,9.224176
2012-01-28 05:00:00,10.599312
2012-01-28 06:00:00,10.892446
2012-01-28 07:00:00,64.81294
2012-01-28 08:00:00,78.349045
2012-01-28 09:00:00,135.60336
2012-01-28 10:00:00,196.45145
2012-01-28 11:00:00,227.60576
2012-01-28 12:00:00,259.49625
2012-01-28 13:00:00,271.83456
2012-01-28 14:00:00,295.05954
2012-01-28 15:00:00,321.81876
2012-01-28 16:00:00,333.50208
2012-01-28 17:00:00,274.76346
2012-01-28 18:00:00,262.7162
2012-01-28 19:00:00,203.60905
2012-01-28 20:00:00,144.04239
2012-01-28 21:00:00,97.03366
2012-01-28 22:00:00,88.48068
2012-01-28 23:00:00,74.65786
2012-01-29 00:00:00,80.013695
2012-01-29 01:00:00,51.119175
2012-01-29 02:00:00,16.943508
2012-01-29 03:00:00,13.921992
2012-01-29 04:00:00,11.16606
2012-01-29 05:00:00,8.318064
2012-01-29 06:00:00,8.681788
2012-01-29 07:00:00,34.212803
2012-01-29 08:00:00,52.575184
2012-01-29 09:00:00,103.87769
2012-01-29 10:00:00,185.76819
2012-01-29 11:00:00,210.654
2012-01-29 12:00:00,253.40137
2012-01-29 13:00:00,253.81822
2012-01-29 14:00:00,249.52763
2012-01-29 15:00:00,253.62152
2012-01-29 16:00:00,240.3548
2012-01-29 17:00:00,187.87401
2012-01-29 18:00:00,156.49663
2012-01-29 19:00:00,133.27052
2012-01-29 20:00:00,100.8537
2012-01-29 21:00:00,71.63235
2012-01-29 22:00:00,42.200367
2012-01-29 23:00:00,33.38719
2012-01-30 00:00:00,12.559975
2012-01-30 01:00:00,8.544699
2012-01-30 02:00:00,6.731153
2012-01-30 03:00:00,6.254089
2012-01-30 04:00:00,5.6105695
2012-01-30 05:00:00,8.05842
2012-01-30 06:00:00,68.851074
2012-01-30 07:00:00,230.65134
2012-01-30 08:00:00,438.7208
2012-01-30 09:00:00,174.31659
2012-01-30 10:00:00,98.10678
2012-01-30 11:00:00,107.75533
2012-01-30 12:00:00,112.96707
2012-01-30 13:00:00,122.03818
2012-01-30 14:00:00,137.37248
2012-01-30 15:00:00,136.13054
2012-01-30 16:00:00,188.985
2012-01-30 17:00:00,392.3413
2012-01-30 18:00:00,378.85596
2012-01-30 19:00:00,228.7443
2012-01-30 20:00:00,153.10414
2012-01-30 21:00:00,111.80927
2012-01-30 22:00:00,81.19929
2012-01-30 23:00:00,48.316055
2012-01-31 00:00:00,15.93733
2012-01-31 01:00:00,9.925245
2012-01-31 02:00:00,8.553318
2012-01-31 03:00:00,7.464061
2012-01-31 04:00:00,7.273279
2012-01-31 05:00:00,9.892359
2012-01-31 06:00:00,79.047455
2012-01-31 07:00:00,253.91278
2012-01-31 08:00:00,458.6591
2012-01-31 09:00:00,184.68567
2012-01-31 10:00:00,108.40293
2012-01-31 11:00:00,137.58513
2012-01-31 12:00:00,144.54826
2012-01-31 13:00:00,157.7272
2012-01-31 14:00:00,162.44325
2012-01-31 15:00:00,173.84406
2012-01-31 16:00:00,266.98462
2012-01-31 17:00:00,521.5831
2012-01-31 18:00:00,497.98294
2012-01-31 19:00:00,342.04074
2012-01-31 20:00:00,200.57326
2012-01-31 21:00:00,142.39716
2012-01-31 22:00:00,127.7469
2012-01-31 23:00:00,82.089386
2012-02-20 00:00:00,52.368702
2012-02-20 01:00:00,23.789076
2012-02-20 02:00:00,13.304119
2012-02-20 03:00:00,9.33991
2012-02-20 05:00:00,8.670267
2012-02-20 06:00:00,10.60847
2012-02-20 07:00:00,103.97066
2012-02-20 08:00:00,157.82669
2012-02-20 09:00:00,129.83696
2012-02-20 10:00:00,159.1618
2012-02-20 11:00:00,178.15468
2012-02-20 12:00:00,204.5616
2012-02-20 13:00:00,207.25864
2012-02-20 14:00:00,214.15439
2012-02-20 15:00:00,216.32785
2012-02-20 16:00:00,257.3397
2012-02-20 17:00:00,323.84796
2012-02-20 18:00:00,286.7725
2012-02-20 19:00:00,205.33578
2012-02-20 20:00:00,144.40652
2012-02-20 21:00:00,100.02891
2012-02-20 22:00:00,80.39619
2012-02-20 23:00:00,47.69045
2012-02-21 00:00:00,17.661827
2012-02-21 01:00:00,11.007129
2012-02-21 02:00:00,8.517242
2012-02-21 04:00:00,7.062107
2012-02-21 05:00:00,12.331961
2012-02-21 06:00:00,90.97031
2012-02-21 07:00:00,265.19437
2012-02-21 08:00:00,468.22305
2012-02-21 09:00:00,196.96605
2012-02-21 10:00:00,108.136375
2012-02-21 11:00:00,106.039215
2012-02-21 12:00:00,134.45773
2012-02-21 13:00:00,139.23871
2012-02-21 14:00:00,132.0689
2012-02-21 15:00:00,138.48808
2012-02-21 16:00:00,204.91913
2012-02-21 17:00:00,442.05856
2012-02-21 18:00:00,423.66006
2012-02-21 19:00:00,261.64548
2012-02-21 20:00:00,183.19374
2012-02-21 21:00:00,133.89041
2012-02-21 22:00:00,99.88755
2012-02-21 23:00:00,63.147064
2012-02-22 00:00:00,18.063145
2012-02-22 01:00:00,14.46029
2012-02-22 02:00:00,8.887641
2012-02-22 03:00:00,8.270111
2012-02-22 04:00:00,11.236555
2012-02-22 05:00:00,14.466038
2012-02-22 06:00:00,98.34857
2012-02-22 07:00:00,280.00687
2012-02-22 08:00:00,485.40543
2012-02-22 09:00:00,211.40561
2012-02-22 10:00:00,124.75513
2012-02-22 11:00:00,138.13536
2012-02-22 12:00:00,154.16914
2012-02-22 13:00:00,157.56355
2012-02-22 14:00:00,161.77798
2012-02-22 15:00:00,187.79428
2012-02-22 16:00:00,274.39206
2012-02-22 17:00:00,548.6096
2012-02-22 18:00:00,489.53534
2012-02-22 19:00:00,329.89868
2012-02-22 20:00:00,221.28702
2012-02-22 21:00:00,170.12206
2012-02-22 22:00:00,130.05406
2012-02-22 23:00:00,83.33583
2012-02-23 00:00:00,20.737856
2012-02-23 01:00:00,14.299562
2012-02-23 02:00:00,9.921451
2012-02-23 03:00:00,8.199632
2012-02-23 04:00:00,12.367365
2012-02-23 05:00:00,17.007158
2012-02-23 06:00:00,98.80604
2012-02-23 07:00:00,278.7009
2012-02-23 08:00:00,472.1628
2012-02-23 09:00:00,204.4786
2012-02-23 10:00:00,140.72192
2012-02-23 11:00:00,151.78137
2012-02-23 12:00:00,189.63887
2012-02-23 13:00:00,195.24811
2012-02-23 14:00:00,192.42603
2012-02-23 15:00:00,203.62755
2012-02-23 16:00:00,305.46234
2012-02-23 17:00:00,554.88574
2012-02-23 18:00:00,543.86426
2012-02-23 19:00:00,370.6353
2012-02-23 20:00:00,228.98637
2012-02-23 21:00:00,165.55185
2012-02-23 22:00:00,133.99052
2012-02-23 23:00:00,95.38195
2012-02-24 00:00:00,31.507944
2012-02-24 01:00:00,16.723787
2012-02-24 02:00:00,10.335696
2012-02-24 03:00:00,14.127805
2012-02-24 04:00:00,14.287917
2012-02-24 05:00:00,15.990631
2012-02-24 06:00:00,100.0471
2012-02-24 07:00:00,281.21918
2012-02-24 08:00:00,480.23267
2012-02-24 09:00:00,149.16208
2012-02-24 10:00:00,85.57572
2012-02-24 11:00:00,143.81714
2012-02-24 12:00:00,162.82158
2012-02-24 13:00:00,183.23878
2012-02-24 14:00:00,194.90266
2012-02-24 15:00:00,97.79725
2012-02-24 16:00:00,146.2167
2012-02-24 17:00:00,242.7027
2012-02-24 18:00:00,324.35406
2012-02-24 19:00:00,237.83556
2012-02-24 20:00:00,209.6636
2012-02-24 21:00:00,132.46266
2012-02-24 22:00:00,101.36613
2012-02-24 23:00:00,76.01256
2012-02-25 00:00:00,81.047386
2012-02-25 01:00:00,51.364483
2012-02-25 02:00:00,18.888012
2012-02-25 03:00:00,9.44151
2012-02-25 04:00:00,9.12794
2012-02-25 05:00:00,10.1453285
2012-02-25 06:00:00,10.644401
2012-02-25 07:00:00,64.53058
2012-02-25 08:00:00,79.80971
2012-02-25 09:00:00,92.32469
2012-02-25 10:00:00,210.73083
2012-02-25 11:00:00,222.41882
2012-02-25 12:00:00,261.22806
2012-02-25 13:00:00,296.35492
2012-02-25 14:00:00,270.07614
2012-02-25 15:00:00,294.0735
2012-02-25 16:00:00,247.94722
2012-02-25 17:00:00,213.35843
2012-02-25 18:00:00,177.1515
2012-02-25 19:00:00,142.8205
2012-02-25 20:00:00,102.4055
2012-02-25 21:00:00,82.20833
2012-02-25 22:00:00,64.808235
2012-02-25 23:00:00,56.077328
2012-02-26 00:00:00,76.28775
2012-02-26 01:00:00,48.834637
2012-02-26 02:00:00,17.830336
2012-02-26 03:00:00,13.419123
2012-02-26 04:00:00,9.701229
2012-02-26 05:00:00,8.862308
2012-02-26 06:00:00,8.66878
2012-02-26 07:00:00,29.563988
2012-02-26 08:00:00,50.464684
2012-02-26 09:00:00,124.592865
2012-02-26 10:00:00,202.98875
2012-02-26 11:00:00,221.5058
2012-02-26 12:00:00,273.4356
2012-02-26 13:00:00,299.04633
2012-02-26 14:00:00,298.957
2012-02-26 15:00:00,299.4464
2012-02-26 16:00:00,277.25095
2012-02-26 17:00:00,214.13206
2012-02-26 18:00:00,193.32877
2012-02-26 19:00:00,165.33061
2012-02-26 20:00:00,112.23805
2012-02-26 21:00:00,82.67209
2012-02-26 22:00:00,64.36833
2012-02-26 23:00:00,40.48238
2012-02-27 00:00:00,15.625902
2012-02-27 01:00:00,9.849962
2012-02-27 02:00:00,7.5216393
2012-02-27 03:00:00,7.2104454
2012-02-27 04:00:00,7.4901776
2012-02-27 05:00:00,12.895478
2012-02-27 06:00:00,83.59649
2012-02-27 07:00:00,260.506
2012-02-27 08:00:00,467.53766
2012-02-27 09:00:00,198.22798
2012-02-27 10:00:00,111.7816
2012-02-27 11:00:00,119.95662
2012-02-27 12:00:00,147.75867
2012-02-27 13:00:00,149.14148
2012-02-27 14:00:00,163.80992
2012-02-27 15:00:00,186.28528
2012-02-27 16:00:00,270.78552
2012-02-27 17:00:00,546.0354
2012-02-27 18:00:00,529.97125
2012-02-27 19:00:00,354.7727
2012-02-27 20:00:00,220.93608
2012-02-27 21:00:00,168.91275
2012-02-27 22:00:00,128.23822
2012-02-27 23:00:00,75.0458
2012-02-28 00:00:00,21.10161
2012-02-28 01:00:00,13.711405
2012-02-28 02:00:00,9.338049
2012-02-28 03:00:00,8.957676
2012-02-28 04:00:00,7.365736
2012-02-28 05:00:00,9.984816
2012-02-28 06:00:00,84.425896
2012-02-28 07:00:00,260.54163
2012-02-28 08:00:00,458.56747
2012-02-28 09:00:00,196.44803
2012-02-28 10:00:00,109.61879
2012-02-28 11:00:00,119.24183
2012-02-28 12:00:00,146.18066
2012-02-28 13:00:00,145.96191
2012-02-28 14:00:00,154.1113
2012-02-28 15:00:00,172.22052
2012-02-28 16:00:00,258.95007
2012-02-28 17:00:00,498.81552
2012-02-28 18:00:00,476.9397
2012-02-28 19:00:00,330.40036
2012-02-28 20:00:00,215.16782
2012-02-28 21:00:00,133.48071
2012-02-28 22:00:00,105.36311
2012-02-28 23:00:00,63.59681
2012-02-29 00:00:00,18.32288
2012-02-29 01:00:00,11.583701
2012-02-29 02:00:00,8.878969
2012-02-29 03:00:00,8.50085
2012-02-29 05:00:00,14.073833
2012-02-29 06:00:00,94.90034
2012-02-29 07:00:00,268.13434
2012-02-29 08:00:00,472.04123
2012-02-29 09:00:00,148.56052
2012-02-29 10:00:00,70.72348
2012-02-29 11:00:00,64.76275
2012-02-29 12:00:00,60.325237
2012-02-29 13:00:00,100.577736
2012-02-29 14:00:00,98.407814
2012-02-29 15:00:00,138.84755
2012-02-29 16:00:00,136.60063
2012-02-29 17:00:00,369.6745
2012-02-29 18:00:00,257.22287
2012-02-29 19:00:00,233.25851
2012-02-29 20:00:00,117.41791
2012-02-29 21:00:00,81.815575
2012-02-29 22:00:00,50.546696
2012-02-29 23:00:00,20.877123
2012-03-20 00:00:00,32.485516
2012-03-20 01:00:00,18.386263
2012-03-20 02:00:00,15.056985
2012-03-20 03:00:00,13.609173
2012-03-20 04:00:00,13.26662
2012-03-20 05:00:00,18.674854
2012-03-20 06:00:00,111.80228
2012-03-20 07:00:00,208.18527
2012-03-20 08:00:00,618.76715
2012-03-20 09:00:00,286.24728
2012-03-20 10:00:00,179.80853
2012-03-20 11:00:00,192.05278
2012-03-20 12:00:00,230.71368
2012-03-20 13:00:00,233.41573
2012-03-20 14:00:00,233.0715
2012-03-20 15:00:00,249.60117
2012-03-20 16:00:00,405.53802
2012-03-20 17:00:00,686.29767
2012-03-20 18:00:00,698.887
2012-03-20 19:00:00,450.75766
2012-03-20 20:00:00,329.08176
2012-03-20 21:00:00,234.46729
2012-03-20 22:00:00,171.26308
2012-03-20 23:00:00,108.032974
2012-03-21 00:00:00,36.64017
2012-03-21 01:00:00,20.56207
2012-03-21 02:00:00,14.99516
2012-03-21 03:00:00,12.315973
2012-03-21 04:00:00,13.698735
2012-03-21 05:00:00,24.310984
2012-03-21 06:00:00,107.53586
2012-03-21 07:00:00,222.48016
2012-03-21 08:00:00,406.12347
2012-03-21 09:00:00,292.557
2012-03-21 10:00:00,185.23688
2012-03-21 11:00:00,191.28745
2012-03-21 12:00:00,218.57895
2012-03-21 13:00:00,206.83891
2012-03-21 14:00:00,214.44118
2012-03-21 15:00:00,225.3086
2012-03-21 16:00:00,363.37976
2012-03-21 17:00:00,706.9405
2012-03-21 18:00:00,700.07935
2012-03-21 19:00:00,501.5855
2012-03-21 20:00:00,310.30692
2012-03-21 21:00:00,210.68341
2012-03-21 22:00:00,163.05077
2012-03-21 23:00:00,126.19021
2012-03-22 00:00:00,46.495083
2012-03-22 01:00:00,23.314651
2012-03-22 02:00:00,16.493353
2012-03-22 03:00:00,15.72495
2012-03-22 04:00:00,12.409852
2012-03-22 05:00:00,21.732115
2012-03-22 06:00:00,115.13526
2012-03-22 07:00:00,363.45874
2012-03-22 08:00:00,601.4538
2012-03-22 09:00:00,272.0219
2012-03-22 10:00:00,167.08647
2012-03-22 11:00:00,168.46906
2012-03-22 12:00:00,197.12605
2012-03-22 13:00:00,244.0006
2012-03-22 14:00:00,250.35965
2012-03-22 15:00:00,259.84665
2012-03-22 16:00:00,411.91742
2012-03-22 17:00:00,734.27435
2012-03-22 18:00:00,728.9866
2012-03-22 19:00:00,505.2722
2012-03-22 20:00:00,326.58984
2012-03-22 21:00:00,227.2364
2012-03-22 22:00:00,165.87779
2012-03-22 23:00:00,134.13675
2012-03-23 00:00:00,57.5927
2012-03-23 01:00:00,26.990644
2012-03-23 02:00:00,19.281288
2012-03-23 03:00:00,17.731194
2012-03-23 04:00:00,13.888801
2012-03-23 05:00:00,23.075768
2012-03-23 06:00:00,120.60055
2012-03-23 07:00:00,358.97437
2012-03-23 08:00:00,592.8863
2012-03-23 09:00:00,279.36765
2012-03-23 10:00:00,192.85483
2012-03-23 11:00:00,251.03767
2012-03-23 12:00:00,308.2485
2012-03-23 13:00:00,316.6389
2012-03-23 14:00:00,317.94833
2012-03-23 15:00:00,323.54355
2012-03-23 16:00:00,451.536
2012-03-23 17:00:00,724.42035
2012-03-23 18:00:00,712.6352
2012-03-23 19:00:00,481.39844
2012-03-23 20:00:00,364.57086
2012-03-23 21:00:00,272.71826
2012-03-23 22:00:00,214.36913
2012-03-23 23:00:00,160.40625
2012-03-24 00:00:00,112.17258
2012-03-24 01:00:00,82.15221
2012-03-24 02:00:00,51.26717
2012-03-24 03:00:00,27.164593
2012-03-24 04:00:00,21.819527
2012-03-24 05:00:00,20.51436
2012-03-24 06:00:00,28.216589
2012-03-24 07:00:00,89.300934
2012-03-24 08:00:00,102.9489
2012-03-24 09:00:00,245.5226
2012-03-24 10:00:00,319.83603
2012-03-24 11:00:00,345.22363
2012-03-24 12:00:00,262.1704
2012-03-24 13:00:00,256.37183
2012-03-24 14:00:00,278.47446
2012-03-24 15:00:00,241.19836
2012-03-24 16:00:00,238.72462
2012-03-24 17:00:00,215.44601
2012-03-24 18:00:00,192.5464
2012-03-24 19:00:00,175.80884
2012-03-24 20:00:00,118.61416
2012-03-24 21:00:00,91.39382
2012-03-24 22:00:00,80.79423
2012-03-24 23:00:00,102.00275
2012-03-25 00:00:00,89.94915
2012-03-25 01:00:00,66.993454
2012-03-25 02:00:00,16.285248
2012-03-25 03:00:00,8.194944
2012-03-25 04:00:00,11.493026
2012-03-25 05:00:00,9.164148
2012-03-25 06:00:00,11.382711
2012-03-25 07:00:00,47.603924
2012-03-25 08:00:00,76.54204
2012-03-25 09:00:00,172.68596
2012-03-25 10:00:00,280.4739
2012-03-25 11:00:00,305.1188
2012-03-25 12:00:00,336.5848
2012-03-25 13:00:00,375.62665
2012-03-25 14:00:00,372.78473
2012-03-25 15:00:00,369.11728
2012-03-25 16:00:00,424.49484
2012-03-25 17:00:00,418.39667
2012-03-25 18:00:00,396.5192
2012-03-25 19:00:00,332.48105
2012-03-25 20:00:00,203.33113
2012-03-25 21:00:00,149.98016
2012-03-25 22:00:00,124.56079
2012-03-25 23:00:00,101.05482
2012-03-26 00:00:00,28.625347
2012-03-26 01:00:00,14.822298
2012-03-26 02:00:00,12.478172
2012-03-26 03:00:00,11.712446
2012-03-26 04:00:00,12.787243
2012-03-26 05:00:00,21.740215
2012-03-26 06:00:00,117.480675
2012-03-26 07:00:00,399.526
2012-03-26 08:00:00,645.7927
2012-03-26 09:00:00,320.52304
2012-03-26 10:00:00,196.07335
2012-03-26 11:00:00,196.38701
2012-03-26 12:00:00,234.24686
2012-03-26 13:00:00,214.61087
2012-03-26 14:00:00,234.64043
2012-03-26 15:00:00,228.64458
2012-03-26 16:00:00,328.48126
2012-03-26 17:00:00,618.1132
2012-03-26 18:00:00,593.06604
2012-03-26 19:00:00,417.107
2012-03-26 20:00:00,258.52795
2012-03-26 21:00:00,177.0684
2012-03-26 22:00:00,135.69469
2012-03-26 23:00:00,67.76865
2012-03-27 00:00:00,18.726124
2012-03-27 01:00:00,12.820719
2012-03-27 02:00:00,9.450047
2012-03-27 03:00:00,8.317176
2012-03-27 04:00:00,8.135734
2012-03-27 05:00:00,12.05842
2012-03-27 06:00:00,102.4952
2012-03-27 07:00:00,332.97128
2012-03-27 08:00:00,565.6462
2012-03-27 09:00:00,264.91776
2012-03-27 10:00:00,172.02058
2012-03-27 11:00:00,182.61313
2012-03-27 12:00:00,210.45387
2012-03-27 13:00:00,212.86168
2012-03-27 14:00:00,226.35635
2012-03-27 15:00:00,251.17795
2012-03-27 16:00:00,357.11685
2012-03-27 17:00:00,631.8005
2012-03-27 18:00:00,607.32184
2012-03-27 19:00:00,436.1134
2012-03-27 20:00:00,296.93497
2012-03-27 21:00:00,188.39534
2012-03-27 22:00:00,144.91838
2012-03-27 23:00:00,93.23005
2012-03-28 00:00:00,24.717535
2012-03-28 01:00:00,14.044755
2012-03-28 02:00:00,11.4808235
2012-03-28 03:00:00,10.523669
2012-03-28 04:00:00,10.979303
2012-03-28 05:00:00,16.805908
2012-03-28 06:00:00,113.14221
2012-03-28 07:00:00,363.6217
2012-03-28 08:00:00,621.7879
2012-03-28 09:00:00,311.15137
2012-03-28 10:00:00,202.92963
2012-03-28 11:00:00,217.19484
2012-03-28 12:00:00,252.82436
2012-03-28 13:00:00,259.25897
2012-03-28 14:00:00,261.34378
2012-03-28 15:00:00,255.84494
2012-03-28 16:00:00,314.30902
2012-03-28 17:00:00,741.987
2012-03-28 18:00:00,725.21027
2012-03-28 19:00:00,511.87506
2012-03-28 20:00:00,379.66635
2012-03-28 21:00:00,255.93135
2012-03-28 22:00:00,197.75157
2012-03-28 23:00:00,131.9238
2012-03-29 00:00:00,38.319534
2012-03-29 01:00:00,21.092348
2012-03-29 02:00:00,20.362814
2012-03-29 03:00:00,16.20604
2012-03-29 04:00:00,15.315875
2012-03-29 05:00:00,24.861176
2012-03-29 06:00:00,125.03425
2012-03-29 07:00:00,409.35635
2012-03-29 08:00:00,661.4542
2012-03-29 09:00:00,327.56787
2012-03-29 10:00:00,204.72998
2012-03-29 11:00:00,218.06555
2012-03-29 12:00:00,256.41965
2012-03-29 13:00:00,250.13885
2012-03-29 14:00:00,256.94363
2012-03-29 15:00:00,264.03098
2012-03-29 16:00:00,391.38486
2012-03-29 17:00:00,687.8597
2012-03-29 18:00:00,676.2301
2012-03-29 19:00:00,454.5818
2012-03-29 20:00:00,309.50232
2012-03-29 21:00:00,218.96828
2012-03-29 22:00:00,162.27776
2012-03-29 23:00:00,127.56615
2012-03-30 00:00:00,46.191307
2012-03-30 01:00:00,19.994457
2012-03-30 02:00:00,13.805207
2012-03-30 03:00:00,13.211043
2012-03-30 04:00:00,14.870082
2012-03-30 05:00:00,24.39483
2012-03-30 06:00:00,118.309326
2012-03-30 07:00:00,357.9593
2012-03-30 08:00:00,575.9826
2012-03-30 09:00:00,298.54657
2012-03-30 10:00:00,198.30357
2012-03-30 11:00:00,213.31425
2012-03-30 12:00:00,247.87408
2012-03-30 13:00:00,187.9397
2012-03-30 14:00:00,186.36885
2012-03-30 15:00:00,203.15196
2012-03-30 16:00:00,249.79399
2012-03-30 17:00:00,532.0316
2012-03-30 18:00:00,525.06323
2012-03-30 19:00:00,364.47324
2012-03-30 20:00:00,263.1805
2012-03-30 21:00:00,186.79361
2012-03-30 22:00:00,147.93031
2012-03-30 23:00:00,118.096214
2012-03-31 00:00:00,92.987495
2012-03-31 01:00:00,69.41531
2012-03-31 02:00:00,30.916582
2012-03-31 03:00:00,17.133236
2012-03-31 04:00:00,15.971563
2012-03-31 05:00:00,17.424566
2012-03-31 06:00:00,22.683456
2012-03-31 07:00:00,86.744865
2012-03-31 08:00:00,109.59763
2012-03-31 09:00:00,248.39693
2012-03-31 10:00:00,336.2511
2012-03-31 11:00:00,430.14655
2012-03-31 12:00:00,487.99142
2012-03-31 13:00:00,529.235
2012-03-31 14:00:00,494.10214
2012-03-31 15:00:00,507.28757
2012-03-31 16:00:00,490.30432
2012-03-31 17:00:00,435.6063
2012-03-31 18:00:00,350.71274
2012-03-31 19:00:00,308.91626
2012-03-31 20:00:00,193.92921
2012-03-31 21:00:00,150.7618
2012-03-31 22:00:00,123.70202
2012-03-31 23:00:00,87.89106
2012-04-20 00:00:00,53.54106
2012-04-20 01:00:00,27.098028
2012-04-20 02:00:00,17.485704
2012-04-20 03:00:00,17.57226
2012-04-20 04:00:00,15.633238
2012-04-20 05:00:00,27.143171
2012-04-20 06:00:00,125.119446
2012-04-20 07:00:00,361.29898
2012-04-20 08:00:00,616.86456
2012-04-20 09:00:00,313.7169
2012-04-20 10:00:00,231.00726
2012-04-20 11:00:00,258.65012
2012-04-20 12:00:00,321.64703
2012-04-20 13:00:00,331.30106
2012-04-20 14:00:00,326.9638
2012-04-20 15:00:00,338.19348
2012-04-20 16:00:00,465.02072
