datetime,count
2012-01-23 06:00:00,120.699425
2012-01-23 07:00:00,122.86664
2012-01-23 08:00:00,123.735016
2012-01-23 09:00:00,120.47122
2012-01-23 10:00:00,123.36702
2012-01-23 11:00:00,119.76265
2012-01-23 12:00:00,120.65392
2012-01-23 13:00:00,118.57802
2012-01-23 14:00:00,116.24829
2012-01-23 15:00:00,126.39193
2012-01-23 16:00:00,115.31996
2012-01-23 17:00:00,122.499084
2012-01-23 18:00:00,116.355484
2012-01-23 19:00:00,115.52913
2012-01-23 20:00:00,129.84631
2012-01-23 21:00:00,128.50371
2012-01-23 22:00:00,128.50371
2012-01-23 23:00:00,113.87641
2012-01-24 00:00:00,126.98453
2012-01-24 01:00:00,106.95831
2012-01-24 02:00:00,112.12457
2012-01-24 03:00:00,114.45428
2012-01-24 04:00:00,129.59848
2012-01-24 05:00:00,129.85516
2012-01-24 06:00:00,112.30153
2012-01-24 07:00:00,114.50231
2012-01-24 08:00:00,114.52564
2012-01-24 09:00:00,121.54251
2012-01-24 10:00:00,115.61884
2012-01-24 11:00:00,118.22806
2012-01-24 12:00:00,117.60118
2012-01-24 13:00:00,117.56825
2012-01-24 14:00:00,119.90242
2012-01-24 15:00:00,121.8766
2012-01-24 16:00:00,124.33032
2012-01-24 17:00:00,126.81914
2012-01-24 18:00:00,125.7508
2012-01-24 19:00:00,127.80074
2012-01-24 20:00:00,115.448364
2012-01-24 21:00:00,120.395355
2012-01-24 22:00:00,116.43364
2012-01-24 23:00:00,115.822426
2012-01-25 00:00:00,119.66521
2012-01-25 01:00:00,120.40921
2012-01-25 02:00:00,112.221344
2012-01-25 03:00:00,118.38748
2012-01-25 04:00:00,116.17139
2012-01-25 05:00:00,116.23305
2012-01-25 06:00:00,119.632805
2012-01-25 07:00:00,117.9579
2012-01-25 08:00:00,120.60851
2012-01-25 09:00:00,120.60851
2012-01-25 10:00:00,118.7627
2012-01-25 11:00:00,128.05836
2012-01-25 12:00:00,130.00568
2012-01-25 13:00:00,132.20946
2012-01-25 14:00:00,130.12842
2012-01-25 15:00:00,135.91133
2012-01-25 16:00:00,131.03824
2012-01-25 17:00:00,129.0673
2012-01-25 18:00:00,122.32329
2012-01-25 19:00:00,123.971054
2012-01-25 20:00:00,129.17096
2012-01-25 21:00:00,114.52278
2012-01-25 22:00:00,84.3163
2012-01-25 23:00:00,49.416145
2012-01-26 00:00:00,25.556623
2012-01-26 01:00:00,10.50961
2012-01-26 02:00:00,8.288973
2012-01-26 03:00:00,8.29462
2012-01-26 04:00:00,7.9457197
2012-01-26 05:00:00,8.659382
2012-01-26 06:00:00,8.317767
2012-01-26 07:00:00,8.855312
2012-01-26 08:00:00,8.855312
2012-01-26 09:00:00,8.400227
2012-01-26 10:00:00,9.0081005
2012-01-26 11:00:00,9.232638
2012-01-26 12:00:00,9.0863495
2012-01-26 13:00:00,8.291829
2012-01-26 14:00:00,8.804886
2012-01-26 15:00:00,9.180331
2012-01-26 16:00:00,8.646465
2012-01-26 17:00:00,8.491681
2012-01-26 18:00:00,8.491681
2012-01-26 19:00:00,8.771478
2012-01-26 20:00:00,9.467951
2012-01-26 21:00:00,8.771478
2012-01-26 22:00:00,9.121163
2012-01-26 23:00:00,8.823804
2012-01-27 00:00:00,8.510704
2012-01-27 01:00:00,8.789335
2012-01-27 02:00:00,8.645826
2012-01-27 03:00:00,8.470985
2012-01-27 04:00:00,7.999859
2012-01-27 05:00:00,7.730893
2012-01-27 06:00:00,7.9172606
2012-01-27 07:00:00,8.1944
2012-01-27 08:00:00,8.825795
2012-01-27 09:00:00,8.825795
2012-01-27 10:00:00,8.605413
2012-01-27 11:00:00,8.665501
2012-01-27 12:00:00,9.559744
2012-01-27 13:00:00,11.39764
2012-01-27 14:00:00,11.310755
2012-01-27 15:00:00,10.628667
2012-01-27 16:00:00,8.951633
2012-01-27 17:00:00,8.898741
2012-01-27 18:00:00,8.57774
2012-01-27 19:00:00,8.925293
2012-01-27 20:00:00,9.228952
2012-01-27 21:00:00,9.108672
2012-01-27 22:00:00,8.934935
2012-01-27 23:00:00,9.519421
2012-01-28 00:00:00,8.882387
2012-01-28 01:00:00,9.013121
2012-01-28 02:00:00,7.7427397
2012-01-28 03:00:00,7.6278768
2012-01-28 04:00:00,7.796978
2012-01-28 05:00:00,7.3451757
2012-01-28 06:00:00,7.0737486
2012-01-28 07:00:00,7.4341526
2012-01-28 08:00:00,7.7830954
2012-01-28 09:00:00,7.626057
2012-01-28 10:00:00,7.6367536
2012-01-28 11:00:00,8.9001875
2012-01-28 12:00:00,8.715562
2012-01-28 13:00:00,9.67943
2012-01-28 14:00:00,9.327164
2012-01-28 15:00:00,9.850231
2012-01-28 16:00:00,15.00657
2012-01-28 17:00:00,14.548574
2012-01-28 18:00:00,13.796436
2012-01-28 19:00:00,12.320479
2012-01-28 20:00:00,18.096258
2012-01-28 21:00:00,16.955118
2012-01-28 22:00:00,11.859159
2012-01-28 23:00:00,13.372036
2012-01-29 00:00:00,10.304371
2012-01-29 01:00:00,10.974233
2012-01-29 02:00:00,11.10404
2012-01-29 03:00:00,10.53302
2012-01-29 04:00:00,9.496063
2012-01-29 05:00:00,7.7248993
2012-01-29 06:00:00,8.676447
2012-01-29 07:00:00,9.202322
2012-01-29 08:00:00,8.147619
2012-01-29 09:00:00,7.8541675
2012-01-29 10:00:00,9.367943
2012-01-29 11:00:00,10.569832
2012-01-29 12:00:00,11.529789
2012-01-29 13:00:00,11.532024
2012-01-29 14:00:00,12.161211
2012-01-29 15:00:00,15.437729
2012-01-29 16:00:00,12.660786
2012-01-29 17:00:00,12.660786
2012-01-29 18:00:00,13.221098
2012-01-29 19:00:00,11.972286
2012-01-29 20:00:00,9.769308
2012-01-29 21:00:00,10.888177
2012-01-29 22:00:00,12.127678
2012-01-29 23:00:00,11.217335
2012-01-30 00:00:00,10.6633415
2012-01-30 01:00:00,8.5774765
2012-01-30 02:00:00,8.316344
2012-01-30 03:00:00,7.994133
2012-01-30 04:00:00,7.8936706
2012-01-30 05:00:00,7.8936706
2012-01-30 06:00:00,8.30805
2012-01-30 07:00:00,8.36038
2012-01-30 08:00:00,7.9188585
2012-01-30 09:00:00,7.9137506
2012-01-30 10:00:00,8.463499
2012-01-30 11:00:00,8.901118
2012-01-30 12:00:00,10.22036
2012-01-30 13:00:00,10.7860565
2012-01-30 14:00:00,13.760057
2012-01-30 15:00:00,12.249442
2012-01-30 16:00:00,16.291193
2012-01-30 17:00:00,15.933528
2012-01-30 18:00:00,16.035448
2012-01-30 19:00:00,9.360228
2012-01-30 20:00:00,9.940444
2012-01-30 21:00:00,9.709276
2012-01-30 22:00:00,8.814005
2012-01-30 23:00:00,8.453184
2012-01-31 00:00:00,8.954375
2012-01-31 01:00:00,9.261499
2012-01-31 02:00:00,9.553262
2012-01-31 03:00:00,9.318342
2012-01-31 04:00:00,9.317032
2012-01-31 05:00:00,9.301067
2012-01-31 06:00:00,8.921653
2012-01-31 07:00:00,8.68056
2012-01-31 08:00:00,8.707949
2012-01-31 09:00:00,9.689127
2012-01-31 10:00:00,9.355082
2012-01-31 11:00:00,12.02799
2012-01-31 12:00:00,11.734354
2012-01-31 13:00:00,16.23956
2012-01-31 14:00:00,17.576872
2012-01-31 15:00:00,19.493183
2012-01-31 16:00:00,19.545376
2012-01-31 17:00:00,19.382374
2012-01-31 18:00:00,20.092632
2012-01-31 19:00:00,18.194883
2012-01-31 20:00:00,10.845355
2012-01-31 21:00:00,16.76154
2012-01-31 22:00:00,16.964766
2012-01-31 23:00:00,18.546198
2012-02-20 00:00:00,36.984653
2012-02-20 01:00:00,40.541603
2012-02-20 02:00:00,46.71866
2012-02-20 03:00:00,47.51683
2012-02-20 05:00:00,51.14176
2012-02-20 06:00:00,51.85804
2012-02-20 07:00:00,51.344803
2012-02-20 08:00:00,52.57113
2012-02-20 09:00:00,53.179176
2012-02-20 10:00:00,53.652466
2012-02-20 11:00:00,55.37378
2012-02-20 12:00:00,53.030373
2012-02-20 13:00:00,54.063488
2012-02-20 14:00:00,54.574062
2012-02-20 15:00:00,55.815605
2012-02-20 16:00:00,55.572693
2012-02-20 17:00:00,55.476418
2012-02-20 18:00:00,56.47973
2012-02-20 19:00:00,56.538452
2012-02-20 20:00:00,56.16105
2012-02-20 21:00:00,55.384834
2012-02-20 22:00:00,55.019024
2012-02-20 23:00:00,54.858025
2012-02-21 00:00:00,44.154137
2012-02-21 01:00:00,48.26504
2012-02-21 02:00:00,47.55452
2012-02-21 04:00:00,50.48024
2012-02-21 05:00:00,49.985146
2012-02-21 06:00:00,50.680073
2012-02-21 07:00:00,50.688477
2012-02-21 08:00:00,49.07544
2012-02-21 09:00:00,47.026535
2012-02-21 10:00:00,48.52614
2012-02-21 11:00:00,52.305008
2012-02-21 12:00:00,49.060387
2012-02-21 13:00:00,47.3424
2012-02-21 14:00:00,48.571182
2012-02-21 15:00:00,47.483963
2012-02-21 16:00:00,48.30899
2012-02-21 17:00:00,51.29166
2012-02-21 18:00:00,51.411747
2012-02-21 19:00:00,48.021587
2012-02-21 20:00:00,48.596107
2012-02-21 21:00:00,48.428383
2012-02-21 22:00:00,52.27159
2012-02-21 23:00:00,51.220936
2012-02-22 00:00:00,50.24993
2012-02-22 01:00:00,50.185966
2012-02-22 02:00:00,49.39885
2012-02-22 03:00:00,51.902664
2012-02-22 04:00:00,50.289665
2012-02-22 05:00:00,49.452225
2012-02-22 06:00:00,49.447212
2012-02-22 07:00:00,49.517715
2012-02-22 08:00:00,49.657536
2012-02-22 09:00:00,50.65181
2012-02-22 10:00:00,49.777184
2012-02-22 11:00:00,49.928833
2012-02-22 12:00:00,49.991478
2012-02-22 13:00:00,50.200066
2012-02-22 14:00:00,49.971786
2012-02-22 15:00:00,51.5122
2012-02-22 16:00:00,52.0897
2012-02-22 17:00:00,51.391426
2012-02-22 18:00:00,54.263527
2012-02-22 19:00:00,54.122765
2012-02-22 20:00:00,52.87412
2012-02-22 21:00:00,54.983513
2012-02-22 22:00:00,53.14531
2012-02-22 23:00:00,55.66629
2012-02-23 00:00:00,53.634216
2012-02-23 01:00:00,52.455513
2012-02-23 02:00:00,52.23953
2012-02-23 03:00:00,55.79473
2012-02-23 04:00:00,50.530697
2012-02-23 05:00:00,50.530697
2012-02-23 06:00:00,52.020927
2012-02-23 07:00:00,50.4257
2012-02-23 08:00:00,51.648872
2012-02-23 09:00:00,49.457264
2012-02-23 10:00:00,50.391216
2012-02-23 11:00:00,49.903347
2012-02-23 12:00:00,52.74842
2012-02-23 13:00:00,51.975105
2012-02-23 14:00:00,51.98221
2012-02-23 15:00:00,51.896206
2012-02-23 16:00:00,52.046314
2012-02-23 17:00:00,52.031654
2012-02-23 18:00:00,51.450096
2012-02-23 19:00:00,52.54157
2012-02-23 20:00:00,51.780617
2012-02-23 21:00:00,51.134254
2012-02-23 22:00:00,51.114464
2012-02-23 23:00:00,49.96589
2012-02-24 00:00:00,52.84443
2012-02-24 01:00:00,51.08526
2012-02-24 02:00:00,51.299995
2012-02-24 03:00:00,51.55349
2012-02-24 04:00:00,53.104515
2012-02-24 05:00:00,54.275444
2012-02-24 06:00:00,54.258545
2012-02-24 07:00:00,52.977127
2012-02-24 08:00:00,52.542088
2012-02-24 09:00:00,53.661926
2012-02-24 10:00:00,53.936943
2012-02-24 11:00:00,53.01583
2012-02-24 12:00:00,53.06454
2012-02-24 13:00:00,52.677456
2012-02-24 14:00:00,52.29452
2012-02-24 15:00:00,55.832504
2012-02-24 16:00:00,55.832504
2012-02-24 17:00:00,56.153526
2012-02-24 18:00:00,55.408382
2012-02-24 19:00:00,54.63803
2012-02-24 20:00:00,51.119835
2012-02-24 21:00:00,54.78325
2012-02-24 22:00:00,45.17574
2012-02-24 23:00:00,20.112207
2012-02-25 00:00:00,18.424984
2012-02-25 01:00:00,10.444964
2012-02-25 02:00:00,8.744833
2012-02-25 03:00:00,7.6743517
2012-02-25 04:00:00,8.077828
2012-02-25 05:00:00,7.2527876
2012-02-25 06:00:00,7.2527876
2012-02-25 07:00:00,6.7089777
2012-02-25 08:00:00,5.9924955
2012-02-25 09:00:00,5.6424527
2012-02-25 10:00:00,6.983794
2012-02-25 11:00:00,7.219887
2012-02-25 12:00:00,16.500988
2012-02-25 13:00:00,9.951448
2012-02-25 14:00:00,10.789652
2012-02-25 15:00:00,10.8054905
2012-02-25 16:00:00,12.079956
2012-02-25 17:00:00,9.191292
2012-02-25 18:00:00,9.883895
2012-02-25 19:00:00,8.279136
2012-02-25 20:00:00,7.8020697
2012-02-25 21:00:00,6.7787733
2012-02-25 22:00:00,6.8377113
2012-02-25 23:00:00,6.046224
2012-02-26 00:00:00,6.069926
2012-02-26 01:00:00,6.094218
2012-02-26 02:00:00,6.094218
2012-02-26 03:00:00,5.7164326
2012-02-26 04:00:00,5.7164326
2012-02-26 05:00:00,5.266532
2012-02-26 06:00:00,5.940712
2012-02-26 07:00:00,4.94379
2012-02-26 08:00:00,5.2548795
2012-02-26 09:00:00,4.97792
2012-02-26 10:00:00,5.9562917
2012-02-26 11:00:00,6.5143476
2012-02-26 12:00:00,7.355132
2012-02-26 13:00:00,8.316942
2012-02-26 14:00:00,16.60034
2012-02-26 15:00:00,17.894138
2012-02-26 16:00:00,11.430178
2012-02-26 17:00:00,11.819128
2012-02-26 18:00:00,9.291256
2012-02-26 19:00:00,9.993654
2012-02-26 20:00:00,8.177849
2012-02-26 21:00:00,7.34748
2012-02-26 22:00:00,7.5874424
2012-02-26 23:00:00,5.654938
2012-02-27 00:00:00,5.439833
2012-02-27 01:00:00,5.1106324
2012-02-27 02:00:00,5.4393735
2012-02-27 03:00:00,5.0810285
2012-02-27 04:00:00,5.261154
2012-02-27 05:00:00,5.261154
2012-02-27 06:00:00,5.280882
2012-02-27 07:00:00,5.522006
2012-02-27 08:00:00,4.791943
2012-02-27 09:00:00,5.2931643
2012-02-27 10:00:00,7.194729
2012-02-27 11:00:00,9.211113
2012-02-27 12:00:00,10.29579
2012-02-27 13:00:00,9.600655
2012-02-27 14:00:00,15.767809
2012-02-27 15:00:00,18.516233
2012-02-27 16:00:00,18.517218
2012-02-27 17:00:00,18.561703
2012-02-27 18:00:00,16.786335
2012-02-27 19:00:00,18.197048
2012-02-27 20:00:00,16.41191
2012-02-27 21:00:00,15.773949
2012-02-27 22:00:00,10.029895
2012-02-27 23:00:00,6.8255014
2012-02-28 00:00:00,8.196083
2012-02-28 01:00:00,6.773575
2012-02-28 02:00:00,6.611859
2012-02-28 03:00:00,15.5990925
2012-02-28 04:00:00,8.380567
2012-02-28 05:00:00,8.353549
2012-02-28 06:00:00,6.632473
2012-02-28 07:00:00,6.0590544
2012-02-28 08:00:00,5.274312
2012-02-28 09:00:00,6.2018976
2012-02-28 10:00:00,7.5406795
2012-02-28 11:00:00,7.786188
2012-02-28 12:00:00,15.44874
2012-02-28 13:00:00,15.331356
2012-02-28 14:00:00,17.479315
2012-02-28 15:00:00,19.1472
2012-02-28 16:00:00,18.690948
2012-02-28 17:00:00,19.153866
2012-02-28 18:00:00,18.718967
2012-02-28 19:00:00,18.099585
2012-02-28 20:00:00,16.168388
2012-02-28 21:00:00,7.452613
2012-02-28 22:00:00,7.462613
2012-02-28 23:00:00,6.5909534
2012-02-29 00:00:00,6.7315226
2012-02-29 01:00:00,6.845047
2012-02-29 02:00:00,6.5134654
2012-02-29 03:00:00,5.54657
2012-02-29 05:00:00,5.6823196
2012-02-29 06:00:00,6.724004
2012-02-29 07:00:00,6.937105
2012-02-29 08:00:00,6.695421
2012-02-29 09:00:00,6.4324265
2012-02-29 10:00:00,6.535321
2012-02-29 11:00:00,6.7981305
2012-02-29 12:00:00,5.724472
2012-02-29 13:00:00,6.33698
2012-02-29 14:00:00,6.827155
2012-02-29 15:00:00,7.8684826
2012-02-29 16:00:00,7.4821525
2012-02-29 17:00:00,8.506635
2012-02-29 18:00:00,8.4349985
2012-02-29 19:00:00,9.4113455
2012-02-29 20:00:00,8.445681
2012-02-29 21:00:00,8.522611
2012-02-29 22:00:00,8.156232
2012-02-29 23:00:00,8.402124
2012-03-20 00:00:00,48.963417
2012-03-20 01:00:00,81.33307
2012-03-20 02:00:00,141.22589
2012-03-20 03:00:00,159.27963
2012-03-20 04:00:00,164.37894
2012-03-20 05:00:00,150.5926
2012-03-20 06:00:00,153.04054
2012-03-20 07:00:00,159.56558
2012-03-20 08:00:00,189.23322
2012-03-20 09:00:00,190.45038
2012-03-20 10:00:00,187.8588
2012-03-20 11:00:00,194.31483
2012-03-20 12:00:00,196.84828
2012-03-20 13:00:00,194.3862
2012-03-20 14:00:00,206.50703
2012-03-20 15:00:00,217.54608
2012-03-20 16:00:00,231.0441
2012-03-20 17:00:00,216.8003
2012-03-20 18:00:00,221.05461
2012-03-20 19:00:00,210.57764
2012-03-20 20:00:00,214.08694
2012-03-20 21:00:00,214.65512
2012-03-20 22:00:00,214.17474
2012-03-20 23:00:00,213.54788
2012-03-21 00:00:00,212.77174
2012-03-21 01:00:00,210.89072
2012-03-21 02:00:00,218.87569
2012-03-21 03:00:00,226.41171
2012-03-21 04:00:00,223.89127
2012-03-21 05:00:00,224.87045
2012-03-21 06:00:00,214.73956
2012-03-21 07:00:00,194.39178
2012-03-21 08:00:00,194.38638
2012-03-21 09:00:00,231.257
2012-03-21 10:00:00,230.78674
2012-03-21 11:00:00,231.15857
2012-03-21 12:00:00,230.6473
2012-03-21 13:00:00,226.9146
2012-03-21 14:00:00,226.69363
2012-03-21 15:00:00,226.67706
2012-03-21 16:00:00,229.33481
2012-03-21 17:00:00,230.0227
2012-03-21 18:00:00,232.69919
2012-03-21 19:00:00,234.80067
2012-03-21 20:00:00,212.05484
2012-03-21 21:00:00,223.14339
2012-03-21 22:00:00,222.86243
2012-03-21 23:00:00,230.78299
2012-03-22 00:00:00,228.15485
2012-03-22 01:00:00,228.24924
2012-03-22 02:00:00,228.37924
2012-03-22 03:00:00,229.41196
2012-03-22 04:00:00,233.0279
2012-03-22 05:00:00,234.31342
2012-03-22 06:00:00,234.39975
2012-03-22 07:00:00,234.6955
2012-03-22 08:00:00,233.89563
2012-03-22 09:00:00,235.50168
2012-03-22 10:00:00,238.90097
2012-03-22 11:00:00,223.17186
2012-03-22 12:00:00,249.04892
2012-03-22 13:00:00,227.0235
2012-03-22 14:00:00,242.7114
2012-03-22 15:00:00,254.8533
2012-03-22 16:00:00,261.72226
2012-03-22 17:00:00,266.91882
2012-03-22 18:00:00,266.85498
2012-03-22 19:00:00,259.04724
2012-03-22 20:00:00,248.63794
2012-03-22 21:00:00,225.11311
2012-03-22 22:00:00,224.95813
2012-03-22 23:00:00,223.87294
2012-03-23 00:00:00,241.74683
2012-03-23 01:00:00,246.88615
2012-03-23 02:00:00,237.16864
2012-03-23 03:00:00,246.11783
2012-03-23 04:00:00,248.45163
2012-03-23 05:00:00,232.19836
2012-03-23 06:00:00,247.63606
2012-03-23 07:00:00,247.48317
2012-03-23 08:00:00,246.65445
2012-03-23 09:00:00,245.97684
2012-03-23 10:00:00,248.73756
2012-03-23 11:00:00,249.66434
2012-03-23 12:00:00,259.44305
2012-03-23 13:00:00,265.91296
2012-03-23 14:00:00,270.5129
2012-03-23 15:00:00,271.3317
2012-03-23 16:00:00,270.45557
2012-03-23 17:00:00,270.45557
2012-03-23 18:00:00,268.25284
2012-03-23 19:00:00,270.3693
2012-03-23 20:00:00,269.48718
2012-03-23 21:00:00,267.5907
2012-03-23 22:00:00,263.80377
2012-03-23 23:00:00,254.14407
2012-03-24 00:00:00,264.6801
2012-03-24 01:00:00,262.74268
2012-03-24 02:00:00,257.34088
2012-03-24 03:00:00,257.39124
2012-03-24 04:00:00,261.8389
2012-03-24 05:00:00,258.19977
2012-03-24 06:00:00,258.19827
2012-03-24 07:00:00,265.62088
2012-03-24 08:00:00,262.36664
2012-03-24 09:00:00,256.5249
2012-03-24 10:00:00,264.38486
2012-03-24 11:00:00,262.32364
2012-03-24 12:00:00,252.6576
2012-03-24 13:00:00,249.54701
2012-03-24 14:00:00,264.77307
2012-03-24 15:00:00,255.31067
2012-03-24 16:00:00,249.61919
2012-03-24 17:00:00,262.30133
2012-03-24 18:00:00,249.67918
2012-03-24 19:00:00,249.88268
2012-03-24 20:00:00,253.31186
2012-03-24 21:00:00,253.31186
2012-03-24 22:00:00,259.1617
2012-03-24 23:00:00,275.3101
2012-03-25 00:00:00,275.63104
2012-03-25 01:00:00,266.40335
2012-03-25 02:00:00,262.74823
2012-03-25 03:00:00,263.19946
2012-03-25 04:00:00,270.5594
2012-03-25 05:00:00,261.06293
2012-03-25 06:00:00,261.06293
2012-03-25 07:00:00,265.05054
2012-03-25 08:00:00,264.84216
2012-03-25 09:00:00,256.40033
2012-03-25 10:00:00,278.5708
2012-03-25 11:00:00,256.40033
2012-03-25 12:00:00,259.75314
2012-03-25 13:00:00,276.89487
2012-03-25 14:00:00,275.92746
2012-03-25 15:00:00,276.76715
2012-03-25 16:00:00,252.92615
2012-03-25 17:00:00,257.68036
2012-03-25 18:00:00,258.00653
2012-03-25 19:00:00,268.222
2012-03-25 20:00:00,257.7801
2012-03-25 21:00:00,249.3819
2012-03-25 22:00:00,166.1625
2012-03-25 23:00:00,102.27162
2012-03-26 00:00:00,65.881516
2012-03-26 01:00:00,39.86635
2012-03-26 02:00:00,37.04396
2012-03-26 03:00:00,38.082664
2012-03-26 04:00:00,38.373047
2012-03-26 05:00:00,38.22013
2012-03-26 06:00:00,38.50438
2012-03-26 07:00:00,38.646313
2012-03-26 08:00:00,39.063423
2012-03-26 09:00:00,41.26606
2012-03-26 10:00:00,41.716496
2012-03-26 11:00:00,43.063034
2012-03-26 12:00:00,42.874847
2012-03-26 13:00:00,42.77352
2012-03-26 14:00:00,42.050133
2012-03-26 15:00:00,43.01327
2012-03-26 16:00:00,42.205017
2012-03-26 17:00:00,41.870026
2012-03-26 18:00:00,42.336586
2012-03-26 19:00:00,41.214417
2012-03-26 20:00:00,43.971283
2012-03-26 21:00:00,42.62329
2012-03-26 22:00:00,41.59326
2012-03-26 23:00:00,43.6807
2012-03-27 00:00:00,43.778564
2012-03-27 01:00:00,42.922394
2012-03-27 02:00:00,43.46944
2012-03-27 03:00:00,44.640793
2012-03-27 04:00:00,44.013474
2012-03-27 05:00:00,42.829647
2012-03-27 06:00:00,42.75002
2012-03-27 07:00:00,42.75002
2012-03-27 08:00:00,42.149662
2012-03-27 09:00:00,42.766823
2012-03-27 10:00:00,43.19913
2012-03-27 11:00:00,42.82379
2012-03-27 12:00:00,42.44297
2012-03-27 13:00:00,44.440144
2012-03-27 14:00:00,42.942528
2012-03-27 15:00:00,43.51877
2012-03-27 16:00:00,43.51877
2012-03-27 17:00:00,44.92771
2012-03-27 18:00:00,44.978725
2012-03-27 19:00:00,45.08094
2012-03-27 20:00:00,44.978725
2012-03-27 21:00:00,41.36523
2012-03-27 22:00:00,43.580273
2012-03-27 23:00:00,42.623062
2012-03-28 00:00:00,42.51293
2012-03-28 01:00:00,42.40864
2012-03-28 02:00:00,41.632133
2012-03-28 03:00:00,42.550312
2012-03-28 04:00:00,42.645615
2012-03-28 05:00:00,42.645615
2012-03-28 06:00:00,42.479782
2012-03-28 07:00:00,42.48598
2012-03-28 08:00:00,42.449455
2012-03-28 09:00:00,43.73635
2012-03-28 10:00:00,43.344086
2012-03-28 11:00:00,41.989513
2012-03-28 12:00:00,39.833
2012-03-28 13:00:00,41.29933
2012-03-28 14:00:00,44.527622
2012-03-28 15:00:00,40.460186
2012-03-28 16:00:00,45.094017
2012-03-28 17:00:00,40.760735
2012-03-28 18:00:00,40.730034
2012-03-28 19:00:00,40.197773
2012-03-28 20:00:00,40.833237
2012-03-28 21:00:00,39.661762
2012-03-28 22:00:00,38.82572
2012-03-28 23:00:00,39.07494
2012-03-29 00:00:00,38.64044
2012-03-29 01:00:00,40.794895
2012-03-29 02:00:00,47.56252
2012-03-29 03:00:00,46.033302
2012-03-29 04:00:00,42.608204
2012-03-29 05:00:00,41.141705
2012-03-29 06:00:00,42.24099
2012-03-29 07:00:00,42.41658
2012-03-29 08:00:00,42.96221
2012-03-29 09:00:00,42.12166
2012-03-29 10:00:00,42.99855
2012-03-29 11:00:00,41.82586
2012-03-29 12:00:00,41.24549
2012-03-29 13:00:00,42.544624
2012-03-29 14:00:00,41.620068
2012-03-29 15:00:00,42.684315
2012-03-29 16:00:00,42.49505
2012-03-29 17:00:00,43.773514
2012-03-29 18:00:00,41.880524
2012-03-29 19:00:00,42.27355
2012-03-29 20:00:00,42.98335
2012-03-29 21:00:00,42.719406
2012-03-29 22:00:00,43.09417
2012-03-29 23:00:00,43.032642
2012-03-30 00:00:00,43.501434
2012-03-30 01:00:00,42.380436
2012-03-30 02:00:00,42.374924
2012-03-30 03:00:00,43.15069
2012-03-30 04:00:00,45.778385
2012-03-30 05:00:00,46.793842
2012-03-30 06:00:00,48.123844
2012-03-30 07:00:00,46.410927
2012-03-30 08:00:00,47.8584
2012-03-30 09:00:00,49.307922
2012-03-30 10:00:00,55.230766
2012-03-30 11:00:00,48.734364
2012-03-30 12:00:00,48.167328
2012-03-30 13:00:00,50.44577
2012-03-30 14:00:00,48.21684
2012-03-30 15:00:00,48.00586
2012-03-30 16:00:00,46.311466
2012-03-30 17:00:00,43.87751
2012-03-30 18:00:00,44.491135
2012-03-30 19:00:00,43.11661
2012-03-30 20:00:00,42.46237
2012-03-30 21:00:00,43.425716
2012-03-30 22:00:00,42.805943
2012-03-30 23:00:00,45.96936
2012-03-31 00:00:00,51.35411
2012-03-31 01:00:00,49.04133
2012-03-31 02:00:00,49.40975
2012-03-31 03:00:00,50.027603
2012-03-31 04:00:00,49.35369
2012-03-31 05:00:00,50.106613
2012-03-31 06:00:00,51.694992
2012-03-31 07:00:00,51.693985
2012-03-31 08:00:00,51.65421
2012-03-31 09:00:00,49.21148
2012-03-31 10:00:00,50.77301
2012-03-31 11:00:00,50.777042
2012-03-31 12:00:00,48.7752
2012-03-31 13:00:00,52.414085
2012-03-31 14:00:00,48.133965
2012-03-31 15:00:00,51.51546
2012-03-31 16:00:00,50.486588
2012-03-31 17:00:00,51.14817
2012-03-31 18:00:00,53.487144
2012-03-31 19:00:00,52.054382
2012-03-31 20:00:00,52.74662
2012-03-31 21:00:00,53.299812
2012-03-31 22:00:00,54.502113
2012-03-31 23:00:00,59.91683
2012-04-20 00:00:00,164.254
2012-04-20 01:00:00,191.92549
2012-04-20 02:00:00,193.42899
2012-04-20 03:00:00,200.92345
2012-04-20 04:00:00,201.75433
2012-04-20 05:00:00,204.93843
2012-04-20 06:00:00,205.42429
2012-04-20 07:00:00,206.24396
2012-04-20 08:00:00,207.70737
2012-04-20 09:00:00,213.81836
2012-04-20 10:00:00,210.36597
2012-04-20 11:00:00,217.5297
2012-04-20 12:00:00,249.89175
2012-04-20 13:00:00,298.7847
2012-04-20 14:00:00,303.70087
2012-04-20 15:00:00,287.04224
2012-04-20 16:00:00,310.37817
2012-04-20 17:00:00,294.003
2012-04-20 18:00:00,265.0349
2012-04-20 19:00:00,277.13614
2012-04-20 20:00:00,266.8939
2012-04-20 21:00:00,252.99744
2012-04-20 22:00:00,246.62503
2012-04-20 23:00:00,247.66113
2012-04-21 00:00:00,289.70947
2012-04-21 01:00:00,292.08014
2012-04-21 02:00:00,292.62177
2012-04-21 03:00:00,297.06836
2012-04-21 04:00:00,296.58554
2012-04-21 05:00:00,297.35062
2012-04-21 06:00:00,300.88245
2012-04-21 07:00:00,297.36404
2012-04-21 08:00:00,298.3813
2012-04-21 09:00:00,300.79578
2012-04-21 10:00:00,317.2771
2012-04-21 11:00:00,322.64404
2012-04-21 12:00:00,331.61032
2012-04-21 13:00:00,334.70868
2012-04-21 14:00:00,332.27945
