datetime,count
2012-01-20 05:00:00,23.161213
2012-01-20 06:00:00,78.04319
2012-01-20 07:00:00,170.81737
2012-01-20 08:00:00,391.5301
2012-01-20 09:00:00,182.05507
2012-01-20 10:00:00,113.250496
2012-01-20 11:00:00,118.226204
2012-01-20 12:00:00,147.88565
2012-01-20 13:00:00,150.00084
2012-01-20 14:00:00,131.23428
2012-01-20 15:00:00,142.67297
2012-01-20 16:00:00,162.03679
2012-01-20 17:00:00,283.63168
2012-01-20 18:00:00,244.08961
2012-01-20 19:00:00,161.85501
2012-01-20 20:00:00,133.56017
2012-01-20 21:00:00,103.597466
2012-01-20 22:00:00,92.30178
2012-01-20 23:00:00,65.67872
2012-01-21 00:00:00,65.709984
2012-01-21 01:00:00,64.78589
2012-01-21 02:00:00,60.71533
2012-01-21 03:00:00,44.387592
2012-01-21 04:00:00,23.948498
2012-01-21 05:00:00,23.079153
2012-01-21 06:00:00,25.09354
2012-01-21 07:00:00,43.280582
2012-01-21 08:00:00,80.3463
2012-01-21 09:00:00,108.91734
2012-01-21 10:00:00,118.8922
2012-01-21 11:00:00,163.37874
2012-01-21 12:00:00,187.43697
2012-01-21 13:00:00,176.28833
2012-01-21 14:00:00,134.27713
2012-01-21 15:00:00,138.3003
2012-01-21 16:00:00,155.49048
2012-01-21 17:00:00,145.05666
2012-01-21 18:00:00,140.79503
2012-01-21 19:00:00,114.101814
2012-01-21 20:00:00,94.53973
2012-01-21 21:00:00,82.22609
2012-01-21 22:00:00,76.36196
2012-01-21 23:00:00,68.977585
2012-01-22 00:00:00,78.68881
2012-01-22 01:00:00,70.27381
2012-01-22 02:00:00,66.87567
2012-01-22 03:00:00,42.7957
2012-01-22 04:00:00,23.184872
2012-01-22 05:00:00,21.232243
2012-01-22 06:00:00,20.17167
2012-01-22 07:00:00,29.370592
2012-01-22 08:00:00,58.153534
2012-01-22 09:00:00,94.18943
2012-01-22 10:00:00,136.14145
2012-01-22 11:00:00,120.621155
2012-01-22 12:00:00,170.0722
2012-01-22 13:00:00,178.32597
2012-01-22 14:00:00,159.11969
2012-01-22 15:00:00,159.88087
2012-01-22 16:00:00,155.57802
2012-01-22 17:00:00,133.65247
2012-01-22 18:00:00,114.9376
2012-01-22 19:00:00,103.914215
2012-01-22 20:00:00,86.71803
2012-01-22 21:00:00,80.891525
2012-01-22 22:00:00,76.557045
2012-01-22 23:00:00,57.137928
2012-01-23 00:00:00,51.114315
2012-01-23 01:00:00,41.37932
2012-01-23 02:00:00,40.01463
2012-01-23 03:00:00,29.356575
2012-01-23 04:00:00,16.739609
2012-01-23 05:00:00,25.666578
2012-01-23 06:00:00,72.87831
2012-01-23 07:00:00,114.85549
2012-01-23 08:00:00,228.76685
2012-01-23 09:00:00,157.80032
2012-01-23 10:00:00,91.10599
2012-01-23 11:00:00,94.96451
2012-01-23 12:00:00,107.953094
2012-01-23 13:00:00,86.76644
2012-01-23 14:00:00,73.7126
2012-01-23 15:00:00,96.40046
2012-01-23 16:00:00,126.57413
2012-01-23 17:00:00,184.87126
2012-01-23 18:00:00,184.3577
2012-01-23 19:00:00,149.86946
2012-01-23 20:00:00,127.37114
2012-01-23 21:00:00,95.865234
2012-01-23 22:00:00,73.44588
2012-01-23 23:00:00,48.57768
2012-01-24 00:00:00,52.621292
2012-01-24 01:00:00,41.351307
2012-01-24 02:00:00,39.908516
2012-01-24 03:00:00,28.603197
2012-01-24 04:00:00,17.085796
2012-01-24 05:00:00,26.116661
2012-01-24 06:00:00,79.446396
2012-01-24 07:00:00,188.58096
2012-01-24 08:00:00,408.39563
2012-01-24 09:00:00,175.79176
2012-01-24 10:00:00,105.4922
2012-01-24 11:00:00,105.78314
2012-01-24 12:00:00,124.03463
2012-01-24 13:00:00,120.355194
2012-01-24 14:00:00,110.01998
2012-01-24 15:00:00,134.3567
2012-01-24 16:00:00,174.33224
2012-01-24 17:00:00,376.74295
2012-01-24 18:00:00,361.08417
2012-01-24 19:00:00,272.33307
2012-01-24 20:00:00,153.91962
2012-01-24 21:00:00,138.50407
2012-01-24 22:00:00,101.65363
2012-01-24 23:00:00,65.19844
2012-01-25 00:00:00,54.680473
2012-01-25 01:00:00,43.395535
2012-01-25 02:00:00,41.171154
2012-01-25 03:00:00,30.119001
2012-01-25 04:00:00,16.874382
2012-01-25 05:00:00,26.295576
2012-01-25 06:00:00,85.170555
2012-01-25 07:00:00,215.18391
2012-01-25 08:00:00,421.19186
2012-01-25 09:00:00,182.51608
2012-01-25 10:00:00,100.17427
2012-01-25 11:00:00,103.14396
2012-01-25 12:00:00,147.75716
2012-01-25 13:00:00,139.98001
2012-01-25 14:00:00,124.326004
2012-01-25 15:00:00,142.71219
2012-01-25 16:00:00,162.52974
2012-01-25 17:00:00,357.73315
2012-01-25 18:00:00,324.15594
2012-01-25 19:00:00,208.86026
2012-01-25 20:00:00,160.53874
2012-01-25 21:00:00,134.47247
2012-01-25 22:00:00,99.24775
2012-01-25 23:00:00,50.318615
2012-01-26 00:00:00,19.167515
2012-01-26 01:00:00,7.1326313
2012-01-26 02:00:00,5.514737
2012-01-26 03:00:00,3.395797
2012-01-26 04:00:00,2.255772
2012-01-26 05:00:00,12.547667
2012-01-26 06:00:00,56.633343
2012-01-26 07:00:00,165.14575
2012-01-26 08:00:00,360.52142
2012-01-26 09:00:00,142.29854
2012-01-26 10:00:00,62.10882
2012-01-26 11:00:00,61.661423
2012-01-26 12:00:00,84.997765
2012-01-26 13:00:00,94.266106
2012-01-26 14:00:00,75.92272
2012-01-26 15:00:00,94.769295
2012-01-26 16:00:00,118.73929
2012-01-26 17:00:00,291.6023
2012-01-26 18:00:00,287.7876
2012-01-26 19:00:00,175.68983
2012-01-26 20:00:00,109.52811
2012-01-26 21:00:00,96.57084
2012-01-26 22:00:00,69.97945
2012-01-26 23:00:00,52.10399
2012-01-27 00:00:00,28.463003
2012-01-27 01:00:00,13.114157
2012-01-27 02:00:00,9.834583
2012-01-27 03:00:00,3.785528
2012-01-27 04:00:00,2.3140037
2012-01-27 05:00:00,12.29567
2012-01-27 06:00:00,54.68184
2012-01-27 07:00:00,133.28769
2012-01-27 08:00:00,170.49057
2012-01-27 09:00:00,85.677895
2012-01-27 10:00:00,58.137455
2012-01-27 11:00:00,85.780045
2012-01-27 12:00:00,116.17386
2012-01-27 13:00:00,149.5709
2012-01-27 14:00:00,128.08519
2012-01-27 15:00:00,135.88885
2012-01-27 16:00:00,169.965
2012-01-27 17:00:00,292.9919
2012-01-27 18:00:00,269.1757
2012-01-27 19:00:00,150.632
2012-01-27 20:00:00,105.45283
2012-01-27 21:00:00,73.5298
2012-01-27 22:00:00,69.67479
2012-01-27 23:00:00,53.55101
2012-01-28 00:00:00,49.46089
2012-01-28 01:00:00,44.099617
2012-01-28 02:00:00,31.513824
2012-01-28 03:00:00,15.5427685
2012-01-28 04:00:00,4.786691
2012-01-28 05:00:00,4.4095206
2012-01-28 06:00:00,5.920437
2012-01-28 07:00:00,24.120602
2012-01-28 08:00:00,52.266495
2012-01-28 09:00:00,77.01469
2012-01-28 10:00:00,118.66782
2012-01-28 11:00:00,151.92763
2012-01-28 12:00:00,156.72168
2012-01-28 13:00:00,193.15152
2012-01-28 14:00:00,203.08315
2012-01-28 15:00:00,215.51404
2012-01-28 16:00:00,229.6255
2012-01-28 17:00:00,182.82208
2012-01-28 18:00:00,147.96677
2012-01-28 19:00:00,112.92486
2012-01-28 20:00:00,88.4655
2012-01-28 21:00:00,64.56317
2012-01-28 22:00:00,66.66904
2012-01-28 23:00:00,54.00857
2012-01-29 00:00:00,51.845943
2012-01-29 01:00:00,42.308372
2012-01-29 02:00:00,31.832567
2012-01-29 03:00:00,18.362423
2012-01-29 04:00:00,4.315727
2012-01-29 05:00:00,3.8149822
2012-01-29 06:00:00,6.4075546
2012-01-29 07:00:00,19.045057
2012-01-29 08:00:00,38.199516
2012-01-29 09:00:00,59.413082
2012-01-29 10:00:00,111.98696
2012-01-29 11:00:00,116.84328
2012-01-29 12:00:00,163.72906
2012-01-29 13:00:00,159.99664
2012-01-29 14:00:00,158.41212
2012-01-29 15:00:00,170.52238
2012-01-29 16:00:00,154.63141
2012-01-29 17:00:00,121.93375
2012-01-29 18:00:00,87.883736
2012-01-29 19:00:00,76.7511
2012-01-29 20:00:00,60.83111
2012-01-29 21:00:00,52.070026
2012-01-29 22:00:00,43.847687
2012-01-29 23:00:00,34.408375
2012-01-30 00:00:00,17.301752
2012-01-30 01:00:00,5.4892535
2012-01-30 02:00:00,4.7562566
2012-01-30 03:00:00,2.9971287
2012-01-30 04:00:00,1.9405754
2012-01-30 05:00:00,11.195939
2012-01-30 06:00:00,50.343884
2012-01-30 07:00:00,138.42989
2012-01-30 08:00:00,310.4584
2012-01-30 09:00:00,125.05405
2012-01-30 10:00:00,62.14728
2012-01-30 11:00:00,66.50096
2012-01-30 12:00:00,85.52834
2012-01-30 13:00:00,79.32546
2012-01-30 14:00:00,70.052
2012-01-30 15:00:00,84.77742
2012-01-30 16:00:00,117.50949
2012-01-30 17:00:00,298.24805
2012-01-30 18:00:00,292.71393
2012-01-30 19:00:00,168.5329
2012-01-30 20:00:00,116.213806
2012-01-30 21:00:00,76.50355
2012-01-30 22:00:00,53.57529
2012-01-30 23:00:00,33.464153
2012-01-31 00:00:00,14.038671
2012-01-31 01:00:00,5.423041
2012-01-31 02:00:00,5.350194
2012-01-31 03:00:00,3.236725
2012-01-31 04:00:00,2.1281438
2012-01-31 05:00:00,13.679272
2012-01-31 06:00:00,55.294823
2012-01-31 07:00:00,172.55537
2012-01-31 08:00:00,362.14807
2012-01-31 09:00:00,141.7383
2012-01-31 10:00:00,59.419197
2012-01-31 11:00:00,69.70145
2012-01-31 12:00:00,104.14256
2012-01-31 13:00:00,111.713196
2012-01-31 14:00:00,103.57783
2012-01-31 15:00:00,107.159096
2012-01-31 16:00:00,163.76526
2012-01-31 17:00:00,355.22333
2012-01-31 18:00:00,339.76407
2012-01-31 19:00:00,225.58546
2012-01-31 20:00:00,132.59868
2012-01-31 21:00:00,104.27181
2012-01-31 22:00:00,69.46151
2012-01-31 23:00:00,48.096516
2012-02-20 00:00:00,46.769245
2012-02-20 01:00:00,41.927788
2012-02-20 02:00:00,33.467434
2012-02-20 03:00:00,18.896847
2012-02-20 05:00:00,15.029439
2012-02-20 06:00:00,23.075773
2012-02-20 07:00:00,66.58183
2012-02-20 08:00:00,129.95403
2012-02-20 09:00:00,115.02343
2012-02-20 10:00:00,123.801994
2012-02-20 11:00:00,128.16301
2012-02-20 12:00:00,138.2574
2012-02-20 13:00:00,139.52092
2012-02-20 14:00:00,130.36426
2012-02-20 15:00:00,132.41183
2012-02-20 16:00:00,161.1655
2012-02-20 17:00:00,216.12825
2012-02-20 18:00:00,177.84737
2012-02-20 19:00:00,135.93695
2012-02-20 20:00:00,105.21512
2012-02-20 21:00:00,79.3017
2012-02-20 22:00:00,68.77354
2012-02-20 23:00:00,44.423447
2012-02-21 00:00:00,21.594065
2012-02-21 01:00:00,13.223209
2012-02-21 02:00:00,12.387367
2012-02-21 04:00:00,7.9328427
2012-02-21 05:00:00,19.510725
2012-02-21 06:00:00,69.447464
2012-02-21 07:00:00,200.37509
2012-02-21 08:00:00,399.68677
2012-02-21 09:00:00,177.1193
2012-02-21 10:00:00,85.13501
2012-02-21 11:00:00,85.37419
2012-02-21 12:00:00,116.52262
2012-02-21 13:00:00,121.96164
2012-02-21 14:00:00,93.65759
2012-02-21 15:00:00,117.4489
2012-02-21 16:00:00,154.01387
2012-02-21 17:00:00,351.8752
2012-02-21 18:00:00,347.58475
2012-02-21 19:00:00,202.58049
2012-02-21 20:00:00,142.45404
2012-02-21 21:00:00,119.883865
2012-02-21 22:00:00,81.61036
2012-02-21 23:00:00,54.61528
2012-02-22 00:00:00,26.439161
2012-02-22 01:00:00,14.42728
2012-02-22 02:00:00,12.57503
2012-02-22 03:00:00,10.042271
2012-02-22 04:00:00,8.170975
2012-02-22 05:00:00,21.77076
2012-02-22 06:00:00,76.12861
2012-02-22 07:00:00,222.34718
2012-02-22 08:00:00,418.642
2012-02-22 09:00:00,188.93301
2012-02-22 10:00:00,90.192505
2012-02-22 11:00:00,100.56891
2012-02-22 12:00:00,132.85164
2012-02-22 13:00:00,132.57228
2012-02-22 14:00:00,119.20267
2012-02-22 15:00:00,133.7481
2012-02-22 16:00:00,189.00697
2012-02-22 17:00:00,394.04666
2012-02-22 18:00:00,356.4331
2012-02-22 19:00:00,242.53262
2012-02-22 20:00:00,157.70282
2012-02-22 21:00:00,122.65024
2012-02-22 22:00:00,89.45312
2012-02-22 23:00:00,64.091705
2012-02-23 00:00:00,31.589083
2012-02-23 01:00:00,17.776957
2012-02-23 02:00:00,14.420532
2012-02-23 03:00:00,9.499473
2012-02-23 04:00:00,8.383055
2012-02-23 05:00:00,23.167526
2012-02-23 06:00:00,78.01181
2012-02-23 07:00:00,216.03246
2012-02-23 08:00:00,423.6419
2012-02-23 09:00:00,192.15146
2012-02-23 10:00:00,100.39018
2012-02-23 11:00:00,121.43249
2012-02-23 12:00:00,151.94041
2012-02-23 13:00:00,151.59326
2012-02-23 14:00:00,128.74268
2012-02-23 15:00:00,149.01149
2012-02-23 16:00:00,222.96655
2012-02-23 17:00:00,407.84177
2012-02-23 18:00:00,380.76144
2012-02-23 19:00:00,277.22232
2012-02-23 20:00:00,182.659
2012-02-23 21:00:00,140.52234
2012-02-23 22:00:00,95.18587
2012-02-23 23:00:00,78.19195
2012-02-24 00:00:00,42.184174
2012-02-24 01:00:00,27.203415
2012-02-24 02:00:00,13.23683
2012-02-24 03:00:00,11.708771
2012-02-24 04:00:00,8.908841
2012-02-24 05:00:00,22.676104
2012-02-24 06:00:00,75.35666
2012-02-24 07:00:00,190.66011
2012-02-24 08:00:00,384.302
2012-02-24 09:00:00,98.74723
2012-02-24 10:00:00,67.246864
2012-02-24 11:00:00,119.41743
2012-02-24 12:00:00,146.24277
2012-02-24 13:00:00,142.94736
2012-02-24 14:00:00,130.23776
2012-02-24 15:00:00,77.48311
2012-02-24 16:00:00,84.204956
2012-02-24 17:00:00,163.11505
2012-02-24 18:00:00,184.72452
2012-02-24 19:00:00,158.98836
2012-02-24 20:00:00,137.42525
2012-02-24 21:00:00,101.99235
2012-02-24 22:00:00,74.54569
2012-02-24 23:00:00,50.70218
2012-02-25 00:00:00,59.617973
2012-02-25 01:00:00,47.19956
2012-02-25 02:00:00,33.66955
2012-02-25 03:00:00,12.567167
2012-02-25 04:00:00,3.997897
2012-02-25 05:00:00,3.4734383
2012-02-25 06:00:00,8.410203
2012-02-25 07:00:00,28.84706
2012-02-25 08:00:00,53.921368
2012-02-25 09:00:00,50.58207
2012-02-25 10:00:00,117.80158
2012-02-25 11:00:00,131.01936
2012-02-25 12:00:00,153.6436
2012-02-25 13:00:00,171.58224
2012-02-25 14:00:00,160.19441
2012-02-25 15:00:00,168.84566
2012-02-25 16:00:00,142.50835
2012-02-25 17:00:00,137.0182
2012-02-25 18:00:00,98.06333
2012-02-25 19:00:00,79.887276
2012-02-25 20:00:00,64.00615
2012-02-25 21:00:00,59.24453
2012-02-25 22:00:00,53.77062
2012-02-25 23:00:00,44.58261
2012-02-26 00:00:00,50.296627
2012-02-26 01:00:00,45.670174
2012-02-26 02:00:00,35.41296
2012-02-26 03:00:00,20.110262
2012-02-26 04:00:00,3.9829087
2012-02-26 05:00:00,3.511724
2012-02-26 06:00:00,5.5650067
2012-02-26 07:00:00,14.260544
2012-02-26 08:00:00,36.20002
2012-02-26 09:00:00,62.911747
2012-02-26 10:00:00,116.59866
2012-02-26 11:00:00,133.18692
2012-02-26 12:00:00,173.97122
2012-02-26 13:00:00,187.33212
2012-02-26 14:00:00,205.95906
2012-02-26 15:00:00,207.21214
2012-02-26 16:00:00,185.33867
2012-02-26 17:00:00,144.35202
2012-02-26 18:00:00,113.43512
2012-02-26 19:00:00,85.85504
2012-02-26 20:00:00,66.63944
2012-02-26 21:00:00,52.692337
2012-02-26 22:00:00,49.031544
2012-02-26 23:00:00,31.467619
2012-02-27 00:00:00,12.703493
2012-02-27 01:00:00,5.2429233
2012-02-27 02:00:00,4.331438
2012-02-27 03:00:00,2.9139752
2012-02-27 04:00:00,1.8747438
2012-02-27 05:00:00,11.65935
2012-02-27 06:00:00,51.136017
2012-02-27 07:00:00,171.11569
2012-02-27 08:00:00,362.6762
2012-02-27 09:00:00,152.096
2012-02-27 10:00:00,69.30737
2012-02-27 11:00:00,79.52112
2012-02-27 12:00:00,108.887665
2012-02-27 13:00:00,107.159294
2012-02-27 14:00:00,99.11652
2012-02-27 15:00:00,110.04135
2012-02-27 16:00:00,170.90831
2012-02-27 17:00:00,365.6207
2012-02-27 18:00:00,351.2871
2012-02-27 19:00:00,239.25063
2012-02-27 20:00:00,141.18677
2012-02-27 21:00:00,102.93027
2012-02-27 22:00:00,68.787445
2012-02-27 23:00:00,41.7308
2012-02-28 00:00:00,21.014488
2012-02-28 01:00:00,7.7304807
2012-02-28 02:00:00,5.624107
2012-02-28 03:00:00,2.5383017
2012-02-28 04:00:00,2.2120597
2012-02-28 05:00:00,16.768608
2012-02-28 06:00:00,60.600418
2012-02-28 07:00:00,176.06172
2012-02-28 08:00:00,358.63013
2012-02-28 09:00:00,155.18832
2012-02-28 10:00:00,70.21253
2012-02-28 11:00:00,74.29859
2012-02-28 12:00:00,109.96259
2012-02-28 13:00:00,108.62047
2012-02-28 14:00:00,99.284706
2012-02-28 15:00:00,118.47994
2012-02-28 16:00:00,164.9533
2012-02-28 17:00:00,366.0948
2012-02-28 18:00:00,357.97177
2012-02-28 19:00:00,226.41107
2012-02-28 20:00:00,132.63185
2012-02-28 21:00:00,93.618454
2012-02-28 22:00:00,65.94116
2012-02-28 23:00:00,43.59949
2012-02-29 00:00:00,18.28745
2012-02-29 01:00:00,6.0212135
2012-02-29 02:00:00,4.971671
2012-02-29 03:00:00,3.029748
2012-02-29 05:00:00,14.182125
2012-02-29 06:00:00,58.045902
2012-02-29 07:00:00,173.62375
2012-02-29 08:00:00,378.04736
2012-02-29 09:00:00,76.870476
2012-02-29 10:00:00,39.837128
2012-02-29 11:00:00,45.564323
2012-02-29 12:00:00,47.179535
2012-02-29 13:00:00,68.55775
2012-02-29 14:00:00,67.68876
2012-02-29 15:00:00,74.45875
2012-02-29 16:00:00,61.288906
2012-02-29 17:00:00,192.8769
2012-02-29 18:00:00,152.98328
2012-02-29 19:00:00,150.2711
2012-02-29 20:00:00,75.45706
2012-02-29 21:00:00,60.84807
2012-02-29 22:00:00,44.755257
2012-02-29 23:00:00,31.96667
2012-03-20 00:00:00,52.86477
2012-03-20 01:00:00,42.02354
2012-03-20 02:00:00,38.26563
2012-03-20 03:00:00,28.736437
2012-03-20 04:00:00,19.963793
2012-03-20 05:00:00,32.28531
2012-03-20 06:00:00,108.63144
2012-03-20 07:00:00,170.66959
2012-03-20 08:00:00,541.7007
2012-03-20 09:00:00,303.16812
2012-03-20 10:00:00,178.57275
2012-03-20 11:00:00,190.56062
2012-03-20 12:00:00,240.54776
2012-03-20 13:00:00,235.01279
2012-03-20 14:00:00,210.24678
2012-03-20 15:00:00,235.53404
2012-03-20 16:00:00,329.40393
2012-03-20 17:00:00,603.58453
2012-03-20 18:00:00,587.0895
2012-03-20 19:00:00,423.9956
2012-03-20 20:00:00,304.28244
2012-03-20 21:00:00,224.58562
2012-03-20 22:00:00,160.97362
2012-03-20 23:00:00,95.59939
2012-03-21 00:00:00,70.562325
2012-03-21 01:00:00,54.82497
2012-03-21 02:00:00,48.70137
2012-03-21 03:00:00,38.734196
2012-03-21 04:00:00,26.861137
2012-03-21 05:00:00,41.8063
2012-03-21 06:00:00,113.37671
2012-03-21 07:00:00,210.55107
2012-03-21 08:00:00,375.46313
2012-03-21 09:00:00,318.6689
2012-03-21 10:00:00,179.18066
2012-03-21 11:00:00,184.63824
2012-03-21 12:00:00,223.71901
2012-03-21 13:00:00,196.08423
2012-03-21 14:00:00,192.23956
2012-03-21 15:00:00,201.72183
2012-03-21 16:00:00,312.1926
2012-03-21 17:00:00,611.22156
2012-03-21 18:00:00,587.38586
2012-03-21 19:00:00,442.9423
2012-03-21 20:00:00,304.17133
2012-03-21 21:00:00,220.44595
2012-03-21 22:00:00,174.8566
2012-03-21 23:00:00,114.748474
2012-03-22 00:00:00,73.85192
2012-03-22 01:00:00,56.96696
2012-03-22 02:00:00,48.824512
2012-03-22 03:00:00,38.774094
2012-03-22 04:00:00,27.606224
2012-03-22 05:00:00,37.26575
2012-03-22 06:00:00,117.81804
2012-03-22 07:00:00,327.39832
2012-03-22 08:00:00,593.2046
2012-03-22 09:00:00,315.01343
2012-03-22 10:00:00,178.54904
2012-03-22 11:00:00,181.46205
2012-03-22 12:00:00,226.15628
2012-03-22 13:00:00,251.381
2012-03-22 14:00:00,229.76265
2012-03-22 15:00:00,255.29074
2012-03-22 16:00:00,339.32053
2012-03-22 17:00:00,625.2347
2012-03-22 18:00:00,617.9933
2012-03-22 19:00:00,433.24875
2012-03-22 20:00:00,327.4706
2012-03-22 21:00:00,261.6976
2012-03-22 22:00:00,194.67232
2012-03-22 23:00:00,143.73749
2012-03-23 00:00:00,82.21506
2012-03-23 01:00:00,64.03026
2012-03-23 02:00:00,50.38603
2012-03-23 03:00:00,40.210995
2012-03-23 04:00:00,29.02897
2012-03-23 05:00:00,37.500618
2012-03-23 06:00:00,119.85766
2012-03-23 07:00:00,306.44547
2012-03-23 08:00:00,573.5683
2012-03-23 09:00:00,306.6543
2012-03-23 10:00:00,218.4599
2012-03-23 11:00:00,260.0848
2012-03-23 12:00:00,331.3113
2012-03-23 13:00:00,329.03238
2012-03-23 14:00:00,314.61722
2012-03-23 15:00:00,335.43604
2012-03-23 16:00:00,441.89462
2012-03-23 17:00:00,616.80804
2012-03-23 18:00:00,583.3458
2012-03-23 19:00:00,393.524
2012-03-23 20:00:00,314.5754
2012-03-23 21:00:00,265.12222
2012-03-23 22:00:00,234.59575
2012-03-23 23:00:00,168.80898
2012-03-24 00:00:00,131.055
2012-03-24 01:00:00,113.8191
2012-03-24 02:00:00,92.955986
2012-03-24 03:00:00,63.639153
2012-03-24 04:00:00,41.658504
2012-03-24 05:00:00,48.465057
2012-03-24 06:00:00,65.446526
2012-03-24 07:00:00,113.69067
2012-03-24 08:00:00,192.06198
2012-03-24 09:00:00,286.66544
2012-03-24 10:00:00,351.9473
2012-03-24 11:00:00,391.88885
2012-03-24 12:00:00,297.167
2012-03-24 13:00:00,286.29037
2012-03-24 14:00:00,271.64252
2012-03-24 15:00:00,249.25868
2012-03-24 16:00:00,260.5898
2012-03-24 17:00:00,265.82297
2012-03-24 18:00:00,212.09796
2012-03-24 19:00:00,211.2375
2012-03-24 20:00:00,163.61917
2012-03-24 21:00:00,150.05016
2012-03-24 22:00:00,131.52986
2012-03-24 23:00:00,130.03787
2012-03-25 00:00:00,111.90549
2012-03-25 01:00:00,103.26405
2012-03-25 02:00:00,100.993095
2012-03-25 03:00:00,75.2494
2012-03-25 04:00:00,41.087257
2012-03-25 05:00:00,40.282524
2012-03-25 06:00:00,48.965942
2012-03-25 07:00:00,74.07405
2012-03-25 08:00:00,117.31767
2012-03-25 09:00:00,204.83904
2012-03-25 10:00:00,285.39575
2012-03-25 11:00:00,299.14026
2012-03-25 12:00:00,371.95663
2012-03-25 13:00:00,405.80066
2012-03-25 14:00:00,370.04218
2012-03-25 15:00:00,366.0324
2012-03-25 16:00:00,362.88718
2012-03-25 17:00:00,375.69296
2012-03-25 18:00:00,340.1327
2012-03-25 19:00:00,273.4801
2012-03-25 20:00:00,207.33542
2012-03-25 21:00:00,160.8362
2012-03-25 22:00:00,119.212494
2012-03-25 23:00:00,78.05646
2012-03-26 00:00:00,35.690002
2012-03-26 01:00:00,16.112894
2012-03-26 02:00:00,9.968511
2012-03-26 03:00:00,7.830562
2012-03-26 04:00:00,6.3107634
2012-03-26 05:00:00,21.806452
2012-03-26 06:00:00,70.706345
2012-03-26 07:00:00,270.4369
2012-03-26 08:00:00,442.22388
2012-03-26 09:00:00,203.28929
2012-03-26 10:00:00,118.85544
2012-03-26 11:00:00,119.06098
2012-03-26 12:00:00,165.0714
2012-03-26 13:00:00,159.40547
2012-03-26 14:00:00,133.1161
2012-03-26 15:00:00,138.51924
2012-03-26 16:00:00,221.06723
2012-03-26 17:00:00,414.28818
2012-03-26 18:00:00,393.92105
2012-03-26 19:00:00,276.12012
2012-03-26 20:00:00,161.49077
2012-03-26 21:00:00,106.18639
2012-03-26 22:00:00,71.96642
2012-03-26 23:00:00,51.3942
2012-03-27 00:00:00,26.49012
2012-03-27 01:00:00,12.059676
2012-03-27 02:00:00,8.627682
2012-03-27 03:00:00,6.6668262
2012-03-27 04:00:00,5.902137
2012-03-27 05:00:00,20.472574
2012-03-27 06:00:00,67.269615
2012-03-27 07:00:00,224.93727
2012-03-27 08:00:00,414.33392
2012-03-27 09:00:00,208.40303
2012-03-27 10:00:00,105.29731
2012-03-27 11:00:00,112.953865
2012-03-27 12:00:00,138.09889
2012-03-27 13:00:00,144.63899
2012-03-27 14:00:00,138.14194
2012-03-27 15:00:00,150.54901
2012-03-27 16:00:00,231.30655
2012-03-27 17:00:00,427.32797
2012-03-27 18:00:00,415.45267
2012-03-27 19:00:00,302.35986
2012-03-27 20:00:00,209.64458
2012-03-27 21:00:00,120.37875
2012-03-27 22:00:00,88.82001
2012-03-27 23:00:00,58.256733
2012-03-28 00:00:00,27.859959
2012-03-28 01:00:00,12.81481
2012-03-28 02:00:00,9.661849
2012-03-28 03:00:00,7.722088
2012-03-28 04:00:00,6.279197
2012-03-28 05:00:00,22.091692
2012-03-28 06:00:00,73.28905
2012-03-28 07:00:00,237.53891
2012-03-28 08:00:00,446.81738
2012-03-28 09:00:00,222.28922
2012-03-28 10:00:00,118.619576
2012-03-28 11:00:00,138.03224
2012-03-28 12:00:00,162.05199
2012-03-28 13:00:00,165.01146
2012-03-28 14:00:00,151.7774
2012-03-28 15:00:00,150.27267
2012-03-28 16:00:00,211.30289
2012-03-28 17:00:00,464.10727
2012-03-28 18:00:00,460.57895
2012-03-28 19:00:00,320.93503
2012-03-28 20:00:00,253.00555
2012-03-28 21:00:00,168.76651
2012-03-28 22:00:00,119.54215
2012-03-28 23:00:00,73.63829
2012-03-29 00:00:00,39.489105
2012-03-29 01:00:00,21.1646
2012-03-29 02:00:00,13.682027
2012-03-29 03:00:00,8.807019
2012-03-29 04:00:00,8.238125
2012-03-29 05:00:00,26.041538
2012-03-29 06:00:00,82.86729
2012-03-29 07:00:00,274.43628
2012-03-29 08:00:00,450.52902
2012-03-29 09:00:00,219.78345
2012-03-29 10:00:00,117.97485
2012-03-29 11:00:00,142.02669
2012-03-29 12:00:00,176.66602
2012-03-29 13:00:00,165.8178
2012-03-29 14:00:00,157.08093
2012-03-29 15:00:00,169.84383
2012-03-29 16:00:00,265.3491
2012-03-29 17:00:00,459.9644
2012-03-29 18:00:00,436.7503
2012-03-29 19:00:00,315.06482
2012-03-29 20:00:00,202.65868
2012-03-29 21:00:00,137.41609
2012-03-29 22:00:00,111.28272
2012-03-29 23:00:00,72.01353
2012-03-30 00:00:00,43.233677
2012-03-30 01:00:00,23.242876
2012-03-30 02:00:00,12.809597
2012-03-30 03:00:00,9.949863
2012-03-30 04:00:00,7.3281646
2012-03-30 05:00:00,21.127872
2012-03-30 06:00:00,69.14516
2012-03-30 07:00:00,215.15948
2012-03-30 08:00:00,421.60202
2012-03-30 09:00:00,231.68687
2012-03-30 10:00:00,124.05397
2012-03-30 11:00:00,136.82713
2012-03-30 12:00:00,168.9273
2012-03-30 13:00:00,108.867744
2012-03-30 14:00:00,81.62166
2012-03-30 15:00:00,92.18895
